scene,video,frame_idx,soft_label,label
scene_A,v04,342,0.125,normal
scene_A,v04,343,0.125,normal
scene_A,v04,344,0.125,normal
scene_A,v04,345,0.125,normal
scene_A,v04,346,0.125,normal
scene_A,v04,347,0.125,normal
scene_A,v04,348,0.125,normal
scene_A,v04,349,0.125,normal
scene_A,v04,350,0.125,normal
scene_A,v04,351,0.125,normal
scene_A,v04,352,0.125,normal
scene_A,v04,353,0.125,normal
scene_A,v04,354,0.125,normal
scene_A,v04,355,0.125,normal
scene_A,v04,356,0.125,normal
scene_A,v04,357,0.125,normal
scene_A,v04,358,0.125,normal
scene_A,v04,359,0.125,normal
scene_A,v04,360,0.125,normal
scene_A,v04,361,0.125,normal
scene_A,v04,362,0.125,normal
scene_A,v04,363,0.125,normal
scene_A,v04,364,0.125,normal
scene_A,v04,365,0.125,normal
scene_A,v04,366,0.125,normal
scene_A,v04,367,0.125,normal
scene_A,v04,368,0.125,normal
scene_A,v04,369,0.125,normal
scene_A,v04,370,0.125,normal
scene_A,v04,371,0.125,normal
scene_A,v04,372,0.125,normal
scene_A,v04,373,0.125,normal
scene_A,v04,374,0.125,normal
scene_A,v04,375,0.125,normal
scene_A,v04,376,0.125,normal
scene_A,v04,377,0.125,normal
scene_A,v04,378,0.125,normal
scene_A,v04,379,0.125,normal
scene_A,v04,380,0.125,normal
scene_A,v04,381,0.125,normal
scene_A,v04,382,0.125,normal
scene_A,v04,383,0.125,normal
scene_A,v04,384,0.125,normal
scene_A,v04,385,0.125,normal
scene_A,v04,386,0.125,normal
scene_A,v04,387,0.125,normal
scene_A,v04,388,0.125,normal
scene_A,v04,389,0.125,normal
scene_A,v04,390,0.125,normal
scene_A,v04,391,0.125,normal
scene_A,v04,392,0.125,normal
scene_A,v04,393,0.125,normal
scene_A,v04,394,0.125,normal
scene_A,v04,395,0.125,normal
scene_A,v04,396,0.125,normal
scene_A,v04,397,0.125,normal
scene_A,v04,398,0.125,normal
scene_A,v04,399,0.125,normal
scene_A,v04,400,0.125,normal
scene_A,v04,401,0.125,normal
scene_A,v04,402,0.125,normal
scene_A,v04,403,0.125,normal
scene_A,v04,404,0.125,normal
scene_A,v04,405,0.125,normal
scene_A,v04,406,0.125,normal
scene_A,v04,407,0.125,normal
scene_A,v04,408,0.125,normal
scene_A,v04,409,0.125,normal
scene_A,v04,410,0.125,normal
scene_A,v04,411,0.125,normal
scene_A,v04,412,0.125,normal
scene_A,v04,413,0.125,normal
scene_A,v04,414,0.125,normal
scene_A,v04,415,0.125,normal
scene_A,v04,416,0.125,normal
scene_A,v04,417,0.125,normal
scene_A,v04,418,0.125,normal
scene_A,v04,419,0.125,normal
scene_A,v04,420,0.125,normal
scene_A,v04,421,0.125,normal
scene_A,v04,422,0.125,normal
scene_A,v04,423,0.125,normal
scene_A,v04,424,0.125,normal
scene_A,v04,425,0.125,normal
scene_A,v04,426,0.125,normal
scene_A,v04,427,0.125,normal
scene_A,v04,428,0.125,normal
scene_A,v04,429,0.125,normal
scene_A,v04,430,0.125,normal
scene_A,v04,431,0.125,normal
scene_A,v04,432,0.125,normal
scene_A,v04,433,0.125,normal
scene_A,v04,434,0.125,normal
scene_A,v04,435,0.125,normal
scene_A,v04,436,0.125,normal
scene_A,v04,437,0.125,normal
scene_A,v04,438,0.125,normal
scene_A,v04,439,0.125,normal
scene_A,v04,440,0.125,normal
scene_A,v04,441,0.125,normal
scene_A,v04,442,0.125,normal
scene_A,v04,443,0.125,normal
scene_A,v04,444,0.125,normal
scene_A,v04,445,0.125,normal
scene_A,v04,446,0.125,normal
scene_A,v04,447,0.125,normal
scene_A,v04,448,0.125,normal
scene_A,v04,449,0.125,normal
scene_A,v04,450,0.125,normal
scene_A,v04,451,0.125,normal
scene_A,v04,452,0.125,normal
scene_A,v04,453,0.125,normal
scene_A,v04,454,0.125,normal
scene_A,v04,455,0.125,normal
scene_A,v04,456,0.125,normal
scene_A,v04,457,0.125,normal
scene_A,v04,458,0.125,normal
scene_A,v04,459,0.125,normal
scene_A,v04,460,0.125,normal
scene_A,v04,461,0.125,normal
scene_A,v04,462,0.125,normal
scene_A,v04,463,0.125,normal
scene_A,v04,464,0.125,normal
scene_A,v04,465,0.125,normal
scene_A,v04,466,0.125,normal
scene_A,v04,467,0.125,normal
scene_A,v04,468,0.125,normal
scene_A,v04,469,0.125,normal
scene_A,v04,470,0.125,normal
scene_A,v04,471,0.125,normal
scene_A,v04,472,0.125,normal
scene_A,v04,473,0.125,normal
scene_A,v04,474,0.125,normal
scene_A,v04,475,0.125,normal
scene_A,v04,476,0.125,normal
scene_A,v04,477,0.125,normal
scene_A,v04,478,0.125,normal
scene_A,v04,479,0.125,normal
scene_A,v04,480,0.125,normal
scene_A,v04,481,0.125,normal
scene_A,v04,482,0.125,normal
scene_A,v04,483,0.125,normal
scene_A,v04,484,0.125,normal
scene_A,v04,485,0.125,normal
scene_A,v04,486,0.125,normal
scene_A,v04,487,0.125,normal
scene_A,v04,488,0.125,normal
scene_A,v04,489,0.125,normal
scene_A,v04,490,0.125,normal
scene_A,v04,491,0.125,normal
scene_A,v04,492,0.125,normal
scene_A,v04,493,0.125,normal
scene_A,v04,494,0.125,normal
scene_A,v04,495,0.125,normal
scene_A,v04,496,0.125,normal
scene_A,v04,497,0.125,normal
scene_A,v04,498,0.125,normal
scene_A,v04,499,0.125,normal
scene_A,v04,500,0.125,normal
scene_A,v04,501,0.125,normal
scene_A,v04,502,0.125,normal
scene_A,v04,503,0.125,normal
scene_A,v04,504,0.125,normal
scene_A,v04,505,0.125,normal
scene_A,v04,506,0.125,normal
scene_A,v04,507,0.125,normal
scene_A,v04,508,0.125,normal
scene_A,v04,509,0.125,normal
scene_A,v04,510,0.125,normal
scene_A,v04,511,0.125,normal
scene_A,v04,512,0.125,normal
scene_A,v04,513,0.125,normal
scene_A,v04,514,0.125,normal
scene_A,v04,515,0.125,normal
scene_A,v04,516,0.125,normal
scene_A,v04,517,0.125,normal
scene_A,v04,518,0.125,normal
scene_A,v04,519,0.125,normal
scene_A,v04,520,0.125,normal
scene_A,v04,521,0.125,normal
scene_A,v04,522,0.125,normal
scene_A,v04,523,0.125,normal
scene_A,v04,524,0.125,normal
scene_A,v04,525,0.125,normal
scene_A,v04,526,0.125,normal
scene_A,v04,527,0.125,normal
scene_A,v04,528,0.125,normal
scene_A,v04,529,0.125,normal
scene_A,v04,530,0.125,normal
scene_A,v04,531,0.125,normal
scene_A,v04,532,0.125,normal
scene_A,v04,533,0.125,normal
scene_A,v04,534,0.125,normal
scene_A,v04,535,0.125,normal
scene_A,v04,536,0.125,normal
scene_A,v04,537,0.125,normal
scene_A,v04,538,0.125,normal
scene_A,v04,539,0.125,normal
scene_A,v04,540,0.125,normal
scene_A,v04,541,0.125,normal
scene_A,v04,542,0.125,normal
scene_A,v04,543,0.125,normal
scene_A,v04,544,0.125,normal
scene_A,v04,545,0.125,normal
scene_A,v04,546,0.125,normal
scene_A,v04,547,0.125,normal
scene_A,v04,548,0.125,normal
scene_A,v04,549,0.125,normal
scene_A,v04,550,0.125,normal
scene_A,v04,551,0.125,normal
scene_A,v04,552,0.125,normal
scene_A,v04,553,0.125,normal
scene_A,v04,554,0.125,normal
scene_A,v04,555,0.125,normal
scene_A,v04,556,0.125,normal
scene_A,v04,557,0.125,normal
scene_A,v04,558,0.125,normal
scene_A,v04,559,0.125,normal
scene_A,v04,560,0.125,normal
scene_A,v04,561,0.125,normal
scene_A,v04,562,0.125,normal
scene_A,v04,563,0.125,normal
scene_A,v04,564,0.125,normal
scene_A,v04,565,0.125,normal
scene_A,v04,566,0.125,normal
scene_A,v04,567,0.125,normal
scene_A,v04,568,0.125,normal
scene_A,v04,569,0.125,normal
scene_A,v04,570,0.125,normal
scene_A,v04,571,0.125,normal
scene_A,v04,572,0.125,normal
scene_A,v04,573,0.125,normal
scene_A,v04,574,0.125,normal
scene_A,v04,575,0.125,normal
scene_A,v04,576,0.125,normal
scene_A,v04,577,0.125,normal
scene_A,v04,578,0.125,normal
scene_A,v04,579,0.125,normal
scene_A,v04,580,0.125,normal
scene_A,v04,581,0.125,normal
scene_A,v04,582,0.125,normal
scene_A,v04,583,0.125,normal
scene_A,v04,584,0.125,normal
scene_A,v04,585,0.125,normal
scene_A,v04,586,0.125,normal
scene_A,v04,587,0.125,normal
scene_A,v04,588,0.125,normal
scene_A,v04,589,0.125,normal
scene_A,v04,590,0.125,normal
scene_A,v04,591,0.125,normal
scene_A,v04,592,0.125,normal
scene_A,v04,593,0.125,normal
scene_A,v04,594,0.125,normal
scene_A,v04,595,0.125,normal
scene_A,v04,596,0.125,normal
scene_A,v04,597,0.125,normal
scene_A,v04,598,0.125,normal
scene_A,v04,599,0.125,normal
scene_A,v04,600,0.125,normal
scene_A,v04,601,0.125,normal
scene_A,v04,602,0.125,normal
scene_A,v04,603,0.125,normal
scene_A,v04,604,0.125,normal
scene_A,v04,605,0.125,normal
scene_A,v04,606,0.125,normal
scene_A,v04,607,0.125,normal
scene_A,v04,608,0.125,normal
scene_A,v04,609,0.125,normal
scene_A,v04,610,0.125,normal
scene_A,v04,611,0.125,normal
scene_A,v04,612,0.125,normal
scene_A,v04,613,0.125,normal
scene_A,v04,614,0.125,normal
scene_A,v04,615,0.125,normal
scene_A,v04,616,0.125,normal
scene_A,v04,617,0.125,normal
scene_A,v04,618,0.125,normal
scene_A,v04,619,0.125,normal
scene_A,v04,620,0.125,normal
scene_A,v04,621,0.125,normal
scene_A,v04,622,0.125,normal
scene_A,v04,623,0.125,normal
scene_A,v04,624,0.125,normal
scene_A,v04,625,0.125,normal
scene_A,v04,626,0.125,normal
scene_A,v04,627,0.125,normal
scene_A,v04,628,0.125,normal
scene_A,v04,629,0.125,normal
scene_A,v04,630,0.125,normal
scene_A,v04,631,0.125,normal
scene_A,v04,632,0.125,normal
scene_A,v04,633,0.125,normal
scene_A,v04,634,0.125,normal
scene_A,v04,635,0.125,normal
scene_A,v04,636,0.125,normal
scene_A,v04,637,0.125,normal
scene_A,v04,638,0.125,normal
scene_A,v04,639,0.125,normal
scene_A,v04,640,0.125,normal
scene_A,v04,641,0.125,normal
scene_A,v04,642,0.125,normal
scene_A,v04,643,0.125,normal
scene_A,v04,644,0.125,normal
scene_A,v04,645,0.125,normal
scene_A,v04,646,0.125,normal
scene_A,v04,647,0.125,normal
scene_A,v04,648,0.125,normal
scene_A,v04,649,0.125,normal
scene_A,v04,650,0.125,normal
scene_A,v04,651,0.125,normal
scene_A,v04,652,0.125,normal
scene_A,v04,653,0.125,normal
scene_A,v04,654,0.125,normal
scene_A,v04,655,0.125,normal
scene_A,v04,656,0.125,normal
scene_A,v04,657,0.125,normal
scene_A,v04,658,0.125,normal
scene_A,v04,659,0.125,normal
scene_A,v04,660,0.125,normal
scene_A,v04,661,0.125,normal
scene_A,v04,662,0.125,normal
scene_A,v04,663,0.125,normal
scene_A,v04,664,0.125,normal
scene_A,v04,665,0.125,normal
scene_A,v04,666,0.125,normal
scene_A,v04,667,0.125,normal
scene_A,v04,668,0.125,normal
scene_A,v04,669,0.125,normal
scene_A,v04,670,0.125,normal
scene_A,v04,671,0.125,normal
scene_A,v04,672,0.125,normal
scene_A,v04,673,0.125,normal
scene_A,v04,674,0.125,normal
scene_A,v04,675,0.125,normal
scene_A,v04,676,0.125,normal
scene_A,v04,677,0.125,normal
scene_A,v04,678,0.125,normal
scene_A,v04,679,0.125,normal
scene_A,v04,680,0.125,normal
scene_A,v04,681,0.125,normal
scene_A,v04,682,0.125,normal
scene_A,v04,683,0.125,normal
scene_A,v04,684,0.125,normal
scene_A,v04,685,0.125,normal
scene_A,v04,686,0.125,normal
scene_A,v04,687,0.125,normal
scene_A,v04,688,0.125,normal
scene_A,v04,689,0.125,normal
scene_A,v04,690,0.125,normal
scene_A,v04,691,0.125,normal
scene_A,v04,692,0.125,normal
scene_A,v04,693,0.125,normal
scene_A,v04,694,0.125,normal
scene_A,v04,695,0.125,normal
scene_A,v04,696,0.125,normal
scene_A,v04,697,0.125,normal
scene_A,v04,698,0.125,normal
scene_A,v04,699,0.125,normal
scene_A,v04,700,0.125,normal
scene_A,v04,701,0.125,normal
scene_A,v04,702,0.125,normal
scene_A,v04,703,0.125,normal
scene_A,v04,704,0.125,normal
scene_A,v04,705,0.125,normal
scene_A,v04,706,0.125,normal
scene_A,v04,707,0.125,normal
scene_A,v04,708,0.125,normal
scene_A,v04,709,0.125,normal
scene_A,v04,710,0.125,normal
scene_A,v04,711,0.125,normal
scene_A,v04,712,0.125,normal
scene_A,v04,713,0.125,normal
scene_A,v04,714,0.125,normal
scene_A,v04,715,0.125,normal
scene_A,v04,716,0.125,normal
scene_A,v04,717,0.125,normal
scene_A,v04,718,0.125,normal
scene_A,v04,719,0.125,normal
scene_A,v04,720,0.125,normal
scene_A,v04,721,0.125,normal
scene_A,v04,722,0.125,normal
scene_A,v04,723,0.125,normal
scene_A,v04,724,0.125,normal
scene_A,v04,725,0.125,normal
scene_A,v04,726,0.125,normal
scene_A,v04,727,0.125,normal
scene_A,v04,728,0.125,normal
scene_A,v04,729,0.125,normal
scene_A,v04,730,0.125,normal
scene_A,v04,731,0.125,normal
scene_A,v04,732,0.125,normal
scene_A,v04,733,0.125,normal
scene_A,v04,734,0.125,normal
scene_A,v04,735,0.125,normal
scene_A,v04,736,0.125,normal
scene_A,v04,737,0.125,normal
scene_A,v04,738,0.125,normal
scene_A,v04,739,0.125,normal
scene_A,v04,740,0.125,normal
scene_A,v04,741,0.125,normal
scene_A,v04,742,0.125,normal
scene_A,v04,743,0.125,normal
scene_A,v04,744,0.125,normal
scene_A,v04,745,0.125,normal
scene_A,v04,746,0.125,normal
scene_A,v04,747,0.125,normal
scene_A,v04,748,0.125,normal
scene_A,v04,749,0.125,normal
scene_A,v04,750,0.1875,normal
scene_A,v04,751,0.1875,normal
scene_A,v04,752,0.1875,normal
scene_A,v04,753,0.1875,normal
scene_A,v04,754,0.1875,normal
scene_A,v04,755,0.1875,normal
scene_A,v04,756,0.1875,normal
scene_A,v04,757,0.1875,normal
scene_A,v04,758,0.1875,normal
scene_A,v04,759,0.1875,normal
scene_A,v04,760,0.1875,normal
scene_A,v04,761,0.1875,normal
scene_A,v04,762,0.1875,normal
scene_A,v04,763,0.1875,normal
scene_A,v04,764,0.1875,normal
scene_A,v04,765,0.1875,normal
scene_A,v04,766,0.1875,normal
scene_A,v04,767,0.1875,normal
scene_A,v04,768,0.1875,normal
scene_A,v04,769,0.1875,normal
scene_A,v04,770,0.1875,normal
scene_A,v04,771,0.1875,normal
scene_A,v04,772,0.1875,normal
scene_A,v04,773,0.1875,normal
scene_A,v04,774,0.1875,normal
scene_A,v04,775,0.1875,normal
scene_A,v04,776,0.1875,normal
scene_A,v04,777,0.1875,normal
scene_A,v04,778,0.1875,normal
scene_A,v04,779,0.1875,normal
scene_A,v04,780,0.1875,normal
scene_A,v04,781,0.1875,normal
scene_A,v04,782,0.1875,normal
scene_A,v04,783,0.1875,normal
scene_A,v04,784,0.1875,normal
scene_A,v04,785,0.1875,normal
scene_A,v04,786,0.1875,normal
scene_A,v04,787,0.1875,normal
scene_A,v04,788,0.1875,normal
scene_A,v04,789,0.1875,normal
scene_A,v04,790,0.1875,normal
scene_A,v04,791,0.1875,normal
scene_A,v04,792,0.1875,normal
scene_A,v04,793,0.1875,normal
scene_A,v04,794,0.1875,normal
scene_A,v04,795,0.1875,normal
scene_A,v04,796,0.1875,normal
scene_A,v04,797,0.1875,normal
scene_A,v04,798,0.1875,normal
scene_A,v04,799,0.1875,normal
scene_A,v04,800,0.1875,normal
scene_A,v04,801,0.1875,normal
scene_A,v04,802,0.1875,normal
scene_A,v04,803,0.1875,normal
scene_A,v04,804,0.1875,normal
scene_A,v04,805,0.1875,normal
scene_A,v04,806,0.1875,normal
scene_A,v04,807,0.1875,normal
scene_A,v04,808,0.1875,normal
scene_A,v04,809,0.1875,normal
scene_A,v04,810,0.1875,normal
scene_A,v04,811,0.1875,normal
scene_A,v04,812,0.1875,normal
scene_A,v04,813,0.1875,normal
scene_A,v04,814,0.1875,normal
scene_A,v04,815,0.1875,normal
scene_A,v04,816,0.1875,normal
scene_A,v04,817,0.1875,normal
scene_A,v04,818,0.1875,normal
scene_A,v04,819,0.1875,normal
scene_A,v04,820,0.1875,normal
scene_A,v04,821,0.1875,normal
scene_A,v04,822,0.1875,normal
scene_A,v04,823,0.1875,normal
scene_A,v04,824,0.1875,normal
scene_A,v04,825,0.1875,normal
scene_A,v04,826,0.1875,normal
scene_A,v04,827,0.1875,normal
scene_A,v04,828,0.1875,normal
scene_A,v04,829,0.1875,normal
scene_A,v04,830,0.1875,normal
scene_A,v04,831,0.1875,normal
scene_A,v04,832,0.1875,normal
scene_A,v04,833,0.1875,normal
scene_A,v04,834,0.1875,normal
scene_A,v04,835,0.1875,normal
scene_A,v04,836,0.1875,normal
scene_A,v04,837,0.1875,normal
scene_A,v04,838,0.1875,normal
scene_A,v04,839,0.1875,normal
scene_A,v04,840,0.1875,normal
scene_A,v04,841,0.1875,normal
scene_A,v04,842,0.1875,normal
scene_A,v04,843,0.1875,normal
scene_A,v04,844,0.1875,normal
scene_A,v04,845,0.1875,normal
scene_A,v04,846,0.1875,normal
scene_A,v04,847,0.1875,normal
scene_A,v04,848,0.1875,normal
scene_A,v04,849,0.1875,normal
scene_A,v04,850,0.1875,normal
scene_A,v04,851,0.1875,normal
scene_A,v04,852,0.1875,normal
scene_A,v04,853,0.1875,normal
scene_A,v04,854,0.1875,normal
scene_A,v04,855,0.1875,normal
scene_A,v04,856,0.1875,normal
scene_A,v04,857,0.1875,normal
scene_A,v04,858,0.1875,normal
scene_A,v04,859,0.1875,normal
scene_A,v04,860,0.1875,normal
scene_A,v04,861,0.1875,normal
scene_A,v04,862,0.1875,normal
scene_A,v04,863,0.1875,normal
scene_A,v04,864,0.1875,normal
scene_A,v04,865,0.1875,normal
scene_A,v04,866,0.1875,normal
scene_A,v04,867,0.1875,normal
scene_A,v04,868,0.1875,normal
scene_A,v04,869,0.1875,normal
scene_A,v04,870,0.1875,normal
scene_A,v04,871,0.1875,normal
scene_A,v04,872,0.1875,normal
scene_A,v04,873,0.1875,normal
scene_A,v04,874,0.1875,normal
scene_A,v04,875,0.1875,normal
scene_A,v04,876,0.1875,normal
scene_A,v04,877,0.1875,normal
scene_A,v04,878,0.1875,normal
scene_A,v04,879,0.1875,normal
scene_A,v04,880,0.1875,normal
scene_A,v04,881,0.1875,normal
scene_A,v04,882,0.1875,normal
scene_A,v04,883,0.1875,normal
scene_A,v04,884,0.1875,normal
scene_A,v04,885,0.1875,normal
scene_A,v04,886,0.1875,normal
scene_A,v04,887,0.1875,normal
scene_A,v04,888,0.1875,normal
scene_A,v04,889,0.1875,normal
scene_A,v04,890,0.1875,normal
scene_A,v04,891,0.1875,normal
scene_A,v04,892,0.1875,normal
scene_A,v04,893,0.1875,normal
scene_A,v04,894,0.1875,normal
scene_A,v04,895,0.1875,normal
scene_A,v04,896,0.1875,normal
scene_A,v04,897,0.1875,normal
scene_A,v04,898,0.1875,normal
scene_A,v04,899,0.1875,normal
scene_A,v04,900,0.1875,normal
scene_A,v04,901,0.1875,normal
scene_A,v04,902,0.1875,normal
scene_A,v04,903,0.1875,normal
scene_A,v04,904,0.25,normal
scene_A,v04,905,0.25,normal
scene_A,v04,906,0.25,normal
scene_A,v04,907,0.25,normal
scene_A,v04,908,0.25,normal
scene_A,v04,909,0.25,normal
scene_A,v04,910,0.25,normal
scene_A,v04,911,0.25,normal
scene_A,v04,912,0.25,normal
scene_A,v04,913,0.25,normal
scene_A,v04,914,0.25,normal
scene_A,v04,915,0.25,normal
scene_A,v04,916,0.25,normal
scene_A,v04,917,0.25,normal
scene_A,v04,918,0.25,normal
scene_A,v04,919,0.25,normal
scene_A,v04,920,0.3125,normal
scene_A,v04,921,0.3125,normal
scene_A,v04,922,0.3125,normal
scene_A,v04,923,0.3125,normal
scene_A,v04,924,0.3125,normal
scene_A,v04,925,0.3125,normal
scene_A,v04,926,0.3125,normal
scene_A,v04,927,0.3125,normal
scene_A,v04,928,0.4375,normal
scene_A,v04,929,0.5,anomalous
scene_A,v04,930,0.5625,anomalous
scene_A,v04,931,0.5625,anomalous
scene_A,v04,932,0.5625,anomalous
scene_A,v04,933,0.625,anomalous
scene_A,v04,934,0.6875,anomalous
scene_A,v04,935,0.6875,anomalous
scene_A,v04,936,0.6875,anomalous
scene_A,v04,937,0.6875,anomalous
scene_A,v04,938,0.75,anomalous
scene_A,v04,939,0.75,anomalous
scene_A,v04,940,0.75,anomalous
scene_A,v04,941,0.75,anomalous
scene_A,v04,942,0.8125,anomalous
scene_A,v04,943,0.8125,anomalous
scene_A,v04,944,0.8125,anomalous
scene_A,v04,945,0.8125,anomalous
scene_A,v04,946,0.8125,anomalous
scene_A,v04,947,0.8125,anomalous
scene_A,v04,948,0.875,anomalous
scene_A,v04,949,0.875,anomalous
scene_A,v04,950,0.9375,anomalous
scene_A,v04,951,0.9375,anomalous
scene_A,v04,952,0.9375,anomalous
scene_A,v04,953,0.9375,anomalous
scene_A,v04,954,0.9375,anomalous
scene_A,v04,955,0.9375,anomalous
scene_A,v04,956,0.9375,anomalous
scene_A,v04,957,0.9375,anomalous
scene_A,v04,958,0.9375,anomalous
scene_A,v04,959,0.9375,anomalous
scene_A,v04,960,0.9375,anomalous
scene_A,v04,961,0.9375,anomalous
scene_A,v04,962,0.9375,anomalous
scene_A,v04,963,0.9375,anomalous
scene_A,v04,964,0.9375,anomalous
scene_A,v04,965,0.9375,anomalous
scene_A,v04,966,0.9375,anomalous
scene_A,v04,967,0.9375,anomalous
scene_A,v04,968,0.9375,anomalous
scene_A,v04,969,0.9375,anomalous
scene_A,v04,970,0.9375,anomalous
scene_A,v04,971,0.9375,anomalous
scene_A,v04,972,0.9375,anomalous
scene_A,v04,973,0.9375,anomalous
scene_A,v04,974,0.9375,anomalous
scene_A,v04,975,0.9375,anomalous
scene_A,v04,976,0.9375,anomalous
scene_A,v04,977,0.9375,anomalous
scene_A,v04,978,0.9375,anomalous
scene_A,v04,979,0.9375,anomalous
scene_A,v04,980,0.9375,anomalous
scene_A,v04,981,0.9375,anomalous
scene_A,v04,982,0.9375,anomalous
scene_A,v04,983,0.9375,anomalous
scene_A,v04,984,0.9375,anomalous
scene_A,v04,985,0.9375,anomalous
scene_A,v04,986,0.9375,anomalous
scene_A,v04,987,0.9375,anomalous
scene_A,v04,988,0.9375,anomalous
scene_A,v04,989,0.9375,anomalous
scene_A,v04,990,0.9375,anomalous
scene_A,v04,991,0.9375,anomalous
scene_A,v04,992,0.9375,anomalous
scene_A,v04,993,0.9375,anomalous
scene_A,v04,994,1.0,anomalous
scene_A,v04,995,1.0,anomalous
scene_A,v04,996,1.0,anomalous
scene_A,v04,997,1.0,anomalous
scene_A,v04,998,1.0,anomalous
scene_A,v04,999,1.0,anomalous
scene_A,v04,1000,1.0,anomalous
scene_A,v04,1001,1.0,anomalous
scene_A,v04,1002,1.0,anomalous
scene_A,v04,1003,1.0,anomalous
scene_A,v04,1004,1.0,anomalous
scene_A,v04,1005,1.0,anomalous
scene_A,v04,1006,1.0,anomalous
scene_A,v04,1007,1.0,anomalous
scene_A,v04,1008,1.0,anomalous
scene_A,v04,1009,1.0,anomalous
scene_A,v04,1010,1.0,anomalous
scene_A,v04,1011,1.0,anomalous
scene_A,v04,1012,1.0,anomalous
scene_A,v04,1013,1.0,anomalous
scene_A,v04,1014,1.0,anomalous
scene_A,v04,1015,1.0,anomalous
scene_A,v04,1016,1.0,anomalous
scene_A,v04,1017,1.0,anomalous
scene_A,v04,1018,1.0,anomalous
scene_A,v04,1019,1.0,anomalous
scene_A,v04,1020,1.0,anomalous
scene_A,v04,1021,1.0,anomalous
scene_A,v04,1022,1.0,anomalous
scene_A,v04,1023,1.0,anomalous
scene_A,v04,1024,1.0,anomalous
scene_A,v04,1025,1.0,anomalous
scene_A,v04,1026,1.0,anomalous
scene_A,v04,1027,1.0,anomalous
scene_A,v04,1028,1.0,anomalous
scene_A,v04,1029,1.0,anomalous
scene_A,v04,1030,1.0,anomalous
scene_A,v04,1031,1.0,anomalous
scene_A,v04,1032,1.0,anomalous
scene_A,v04,1033,1.0,anomalous
scene_A,v04,1034,1.0,anomalous
scene_A,v04,1035,1.0,anomalous
scene_A,v04,1036,1.0,anomalous
scene_A,v04,1037,1.0,anomalous
scene_A,v04,1038,1.0,anomalous
scene_A,v04,1039,1.0,anomalous
scene_A,v04,1040,1.0,anomalous
scene_A,v04,1041,1.0,anomalous
scene_A,v04,1042,1.0,anomalous
scene_A,v04,1043,1.0,anomalous
scene_A,v04,1044,1.0,anomalous
scene_A,v04,1045,1.0,anomalous
scene_A,v04,1046,1.0,anomalous
scene_A,v04,1047,1.0,anomalous
scene_A,v04,1048,1.0,anomalous
scene_A,v04,1049,1.0,anomalous
scene_A,v04,1050,1.0,anomalous
scene_A,v04,1051,1.0,anomalous
scene_A,v04,1052,1.0,anomalous
scene_A,v04,1053,1.0,anomalous
scene_A,v04,1054,1.0,anomalous
scene_A,v04,1055,1.0,anomalous
scene_A,v04,1056,1.0,anomalous
scene_A,v04,1057,1.0,anomalous
scene_A,v04,1058,1.0,anomalous
scene_A,v04,1059,1.0,anomalous
scene_A,v04,1060,1.0,anomalous
scene_A,v04,1061,1.0,anomalous
scene_A,v04,1062,1.0,anomalous
scene_A,v04,1063,1.0,anomalous
scene_A,v04,1064,1.0,anomalous
scene_A,v04,1065,1.0,anomalous
scene_A,v04,1066,1.0,anomalous
scene_A,v04,1067,1.0,anomalous
scene_A,v04,1068,1.0,anomalous
scene_A,v04,1069,1.0,anomalous
scene_A,v04,1070,1.0,anomalous
scene_A,v04,1071,1.0,anomalous
scene_A,v04,1072,1.0,anomalous
scene_A,v04,1073,1.0,anomalous
scene_A,v04,1074,1.0,anomalous
scene_A,v04,1075,1.0,anomalous
scene_A,v04,1076,1.0,anomalous
scene_A,v04,1077,1.0,anomalous
scene_A,v04,1078,1.0,anomalous
scene_A,v04,1079,1.0,anomalous
scene_A,v04,1080,1.0,anomalous
scene_A,v04,1081,1.0,anomalous
scene_A,v04,1082,1.0,anomalous
scene_A,v04,1083,1.0,anomalous
scene_A,v04,1084,1.0,anomalous
scene_A,v04,1085,1.0,anomalous
scene_A,v04,1086,1.0,anomalous
scene_A,v04,1087,1.0,anomalous
scene_A,v04,1088,1.0,anomalous
scene_A,v04,1089,1.0,anomalous
scene_A,v04,1090,1.0,anomalous
scene_A,v04,1091,1.0,anomalous
scene_A,v04,1092,1.0,anomalous
scene_A,v04,1093,1.0,anomalous
scene_A,v04,1094,1.0,anomalous
scene_A,v04,1095,1.0,anomalous
scene_A,v04,1096,1.0,anomalous
scene_A,v04,1097,1.0,anomalous
scene_A,v04,1098,1.0,anomalous
scene_A,v04,1099,1.0,anomalous
scene_A,v04,1100,1.0,anomalous
scene_A,v04,1101,1.0,anomalous
scene_A,v04,1102,1.0,anomalous
scene_A,v04,1103,1.0,anomalous
scene_A,v04,1104,1.0,anomalous
scene_A,v04,1105,1.0,anomalous
scene_A,v04,1106,1.0,anomalous
scene_A,v04,1107,1.0,anomalous
scene_A,v04,1108,1.0,anomalous
scene_A,v04,1109,1.0,anomalous
scene_A,v04,1110,1.0,anomalous
scene_A,v04,1111,1.0,anomalous
scene_A,v04,1112,1.0,anomalous
scene_A,v04,1113,1.0,anomalous
scene_A,v04,1114,1.0,anomalous
scene_A,v04,1115,1.0,anomalous
scene_A,v04,1116,1.0,anomalous
scene_A,v04,1117,1.0,anomalous
scene_A,v04,1118,1.0,anomalous
scene_A,v04,1119,1.0,anomalous
scene_A,v04,1120,1.0,anomalous
