video,frame_idx,label
v04,607,normal
v04,608,normal
v04,609,normal
v04,610,normal
v04,611,normal
v04,612,normal
v04,613,normal
v04,614,normal
v04,615,normal
v04,616,normal
v04,617,normal
v04,618,normal
v04,619,normal
v04,620,normal
v04,621,normal
v04,622,normal
v04,623,normal
v04,624,normal
v04,625,normal
v04,626,normal
v04,627,normal
v04,628,normal
v04,629,normal
v04,630,normal
v04,631,normal
v04,632,normal
v04,633,normal
v04,634,normal
v04,635,normal
v04,636,normal
v04,637,normal
v04,638,normal
v04,639,normal
v04,640,normal
v04,641,normal
v04,642,normal
v04,643,normal
v04,644,normal
v04,645,normal
v04,646,normal
v04,647,normal
v04,648,normal
v04,649,normal
v04,650,normal
v04,651,normal
v04,652,normal
v04,653,normal
v04,654,normal
v04,655,normal
v04,656,normal
v04,657,normal
v04,658,normal
v04,659,normal
v04,660,normal
v04,661,normal
v04,662,normal
v04,663,normal
v04,664,normal
v04,665,normal
v04,666,normal
v04,667,normal
v04,668,normal
v04,669,normal
v04,670,normal
v04,671,normal
v04,672,normal
v04,673,normal
v04,674,normal
v04,675,normal
v04,676,normal
v04,677,normal
v04,678,normal
v04,679,normal
v04,680,normal
v04,681,normal
v04,682,normal
v04,683,normal
v04,684,normal
v04,685,normal
v04,686,normal
v04,687,normal
v04,688,normal
v04,689,normal
v04,690,normal
v04,691,normal
v04,692,normal
v04,693,normal
v04,694,normal
v04,695,normal
v04,696,normal
v04,697,normal
v04,698,normal
v04,699,normal
v04,700,normal
v04,701,normal
v04,702,normal
v04,703,normal
v04,704,normal
v04,705,normal
v04,706,normal
v04,707,normal
v04,708,normal
v04,709,normal
v04,710,normal
v04,711,normal
v04,712,normal
v04,713,normal
v04,714,normal
v04,715,normal
v04,716,normal
v04,717,normal
v04,718,normal
v04,719,normal
v04,720,normal
v04,721,normal
v04,722,normal
v04,723,normal
v04,724,normal
v04,725,normal
v04,726,normal
v04,727,normal
v04,728,normal
v04,729,normal
v04,730,normal
v04,731,normal
v04,732,normal
v04,733,normal
v04,734,normal
v04,735,normal
v04,736,normal
v04,737,normal
v04,738,normal
v04,739,normal
v04,740,normal
v04,741,normal
v04,742,normal
v04,743,normal
v04,744,normal
v04,745,normal
v04,746,normal
v04,747,normal
v04,748,normal
v04,749,normal
v04,750,normal
v04,751,normal
v04,752,normal
v04,753,normal
v04,754,normal
v04,755,normal
v04,756,normal
v04,757,normal
v04,758,normal
v04,759,normal
v04,760,normal
v04,761,normal
v04,762,normal
v04,763,normal
v04,764,normal
v04,765,normal
v04,766,normal
v04,767,normal
v04,768,normal
v04,769,normal
v04,770,normal
v04,771,normal
v04,772,normal
v04,773,normal
v04,774,normal
v04,775,normal
v04,776,normal
v04,777,normal
v04,778,normal
v04,779,normal
v04,780,normal
v04,781,normal
v04,782,normal
v04,783,normal
v04,784,normal
v04,785,normal
v04,786,normal
v04,787,normal
v04,788,normal
v04,789,normal
v04,790,normal
v04,791,normal
v04,792,normal
v04,793,normal
v04,794,normal
v04,795,normal
v04,796,normal
v04,797,normal
v04,798,normal
v04,799,normal
v04,800,normal
v04,801,normal
v04,802,normal
v04,803,normal
v04,804,normal
v04,805,normal
v04,806,normal
v04,807,normal
v04,808,normal
v04,809,normal
v04,810,normal
v04,811,normal
v04,812,normal
v04,813,normal
v04,814,normal
v04,815,normal
v04,816,normal
v04,817,normal
v04,818,normal
v04,819,normal
v04,820,normal
v04,821,normal
v04,822,normal
v04,823,normal
v04,824,normal
v04,825,normal
v04,826,normal
v04,827,normal
v04,828,normal
v04,829,normal
v04,830,normal
v04,831,normal
v04,832,normal
v04,833,normal
v04,834,normal
v04,835,normal
v04,836,normal
v04,837,normal
v04,838,normal
v04,839,normal
v04,840,normal
v04,841,normal
v04,842,normal
v04,843,normal
v04,844,normal
v04,845,normal
v04,846,normal
v04,847,normal
v04,848,normal
v04,849,normal
v04,850,normal
v04,851,normal
v04,852,normal
v04,853,normal
v04,854,normal
v04,855,normal
v04,856,normal
v04,857,normal
v04,858,normal
v04,859,normal
v04,860,normal
v04,861,normal
v04,862,normal
v04,863,normal
v04,864,normal
v04,865,normal
v04,866,normal
v04,867,normal
v04,868,normal
v04,869,normal
v04,870,normal
v04,871,normal
v04,872,normal
v04,873,normal
v04,874,normal
v04,875,normal
v04,876,normal
v04,877,normal
v04,878,normal
v04,879,normal
v04,880,normal
v04,881,normal
v04,882,normal
v04,883,normal
v04,884,normal
v04,885,normal
v04,886,normal
v04,887,normal
v04,888,normal
v04,889,normal
v04,890,normal
v04,891,normal
v04,892,normal
v04,893,normal
v04,894,normal
v04,895,normal
v04,896,normal
v04,897,normal
v04,898,normal
v04,899,normal
v04,900,normal
v04,901,normal
v04,902,normal
v04,903,normal
v04,904,normal
v04,905,normal
v04,906,normal
v04,907,normal
v04,908,normal
v04,909,normal
v04,910,normal
v04,911,normal
v04,912,normal
v04,913,normal
v04,914,normal
v04,915,normal
v04,916,normal
v04,917,normal
v04,918,normal
v04,919,normal
v04,920,normal
v04,921,normal
v04,922,normal
v04,923,normal
v04,924,normal
v04,1452,normal
v04,1453,normal
v04,1454,normal
v04,1455,normal
v04,1456,normal
v04,1457,normal
v04,1458,normal
v04,1459,normal
v04,1460,normal
v04,1461,normal
v04,1462,normal
v04,1463,normal
v04,1464,normal
v04,1465,normal
v04,1466,normal
v04,1467,normal
v04,1468,normal
v04,1469,normal
v04,1470,normal
v04,1471,normal
v04,1472,normal
v04,1473,normal
v04,1474,normal
v04,1475,normal
v04,1476,normal
v04,1477,normal
v04,1478,normal
v04,1479,normal
v04,1480,normal
v04,1481,normal
v04,1482,normal
v04,1483,normal
v04,1484,normal
v04,1485,normal
v04,1486,normal
v04,1487,normal
v04,1488,normal
v04,1489,normal
v04,1490,normal
v04,1491,normal
v04,1492,normal
v04,1493,normal
v04,1494,normal
v04,1495,normal
v04,1496,normal
v04,1497,normal
v04,1498,normal
v04,1499,normal
v04,1500,normal
v04,1501,normal
v04,1502,normal
v04,1503,normal
v04,1504,normal
v04,1505,normal
v04,1506,normal
v04,1507,normal
v04,1508,normal
v04,1509,normal
v04,1510,normal
v04,1511,normal
v04,1512,normal
v04,1513,normal
v04,1514,normal
v04,1515,normal
v04,1516,normal
v04,1517,normal
v04,1518,normal
v04,1519,normal
v04,1520,normal
v04,1521,normal
v04,1522,normal
v04,1523,normal
v04,1524,normal
v04,1525,normal
v04,1526,normal
v04,1527,normal
v04,1528,normal
v04,1529,normal
v04,1530,normal
v04,1531,normal
v04,1532,normal
v04,1533,normal
v04,1534,normal
v04,1535,normal
v04,1536,normal
v04,1537,normal
v04,1538,normal
v04,1539,normal
v04,1540,normal
v04,1541,normal
v04,1542,normal
v04,1543,normal
v04,1544,normal
v04,1545,normal
v04,1546,normal
v04,1547,normal
v04,1548,normal
v04,1549,normal
v04,1550,normal
v04,1551,normal
v04,1552,normal
v04,1553,normal
v04,1554,normal
v04,1555,normal
v04,1556,normal
v04,1557,normal
v04,1558,normal
v04,1559,normal
v04,1560,normal
v04,1561,normal
v04,1562,normal
v04,1563,normal
v04,1564,normal
v04,1565,normal
v04,1566,normal
v04,1567,normal
v04,1568,normal
v04,1569,normal
v04,1570,normal
v04,1571,normal
v04,1572,normal
v04,1573,normal
v04,1574,normal
v04,1575,normal
v04,1576,normal
v04,1577,normal
v04,1578,normal
v04,1579,normal
v04,1580,normal
v04,1581,normal
v04,1582,normal
v04,1583,normal
v04,1584,normal
v04,1585,normal
v07,0,normal
v07,1,normal
v07,2,normal
v07,3,normal
v07,4,normal
v07,5,normal
v07,6,normal
v07,7,normal
v07,8,normal
v07,9,normal
v07,10,normal
v07,11,normal
v07,12,normal
v07,13,normal
v07,14,normal
v07,15,normal
v07,16,normal
v07,17,normal
v07,18,normal
v07,19,normal
v07,20,normal
v07,21,normal
v07,22,normal
v07,23,normal
v07,24,normal
v07,25,normal
v07,26,normal
v07,27,normal
v07,28,normal
v07,29,normal
v07,30,normal
v07,31,normal
v07,32,normal
v07,33,normal
v07,34,normal
v07,35,normal
v07,36,normal
v07,37,normal
v07,38,normal
v07,39,normal
v07,40,normal
v07,41,normal
v07,42,normal
v07,43,normal
v07,44,normal
v07,45,normal
v07,46,normal
v07,47,normal
v07,48,normal
v07,49,normal
v07,50,normal
v07,51,normal
v07,52,normal
v07,53,normal
v07,54,normal
v07,55,normal
v07,56,normal
v07,57,normal
v07,58,normal
v07,59,normal
v07,60,normal
v07,61,normal
v07,62,normal
v07,63,normal
v07,64,normal
v07,65,normal
v07,66,normal
v07,67,normal
v07,68,normal
v07,69,normal
v07,70,normal
v07,71,normal
v07,72,normal
v07,73,normal
v07,74,normal
v07,75,normal
v07,76,normal
v07,77,normal
v07,78,normal
v07,79,normal
v07,80,normal
v07,81,normal
v07,82,normal
v07,83,normal
v07,84,normal
v07,85,normal
v07,86,normal
v07,87,normal
v07,88,normal
v07,89,normal
v07,90,normal
v07,91,normal
v07,92,normal
v07,93,normal
v07,94,normal
v07,95,normal
v07,96,normal
v07,97,normal
v07,98,normal
v07,99,normal
v07,100,normal
v07,101,normal
v07,102,normal
v07,103,normal
v07,104,normal
v07,105,normal
v07,106,normal
v07,107,normal
v07,108,normal
v07,109,normal
v07,110,normal
v07,111,normal
v07,112,normal
v07,113,normal
v07,114,normal
v07,115,normal
v07,116,normal
v07,117,normal
v07,118,normal
v07,119,normal
v07,120,normal
v07,121,normal
v07,122,normal
v07,123,normal
v07,124,normal
v07,125,normal
v07,126,normal
v07,127,normal
v07,128,normal
v07,129,normal
v07,130,normal
v07,131,normal
v07,132,normal
v07,133,normal
v07,134,normal
v07,135,normal
v07,136,normal
v07,137,normal
v07,138,normal
v07,139,normal
v07,140,normal
v07,141,normal
v07,142,normal
v07,143,normal
v07,144,normal
v07,145,normal
v07,146,normal
v07,147,normal
v07,148,normal
v07,149,normal
v07,150,normal
v07,151,normal
v07,152,normal
v07,153,normal
v07,154,normal
v07,155,normal
v07,156,normal
v07,157,normal
v07,158,normal
v07,159,normal
v07,160,normal
v07,161,normal
v07,162,normal
v07,163,normal
v07,164,normal
v07,165,normal
v07,166,normal
v07,167,normal
v07,168,normal
v07,169,normal
v07,170,normal
v07,171,normal
v07,172,normal
v07,173,normal
v07,174,normal
v07,175,normal
v07,176,normal
v07,177,normal
v07,178,normal
v07,179,normal
v07,180,normal
v07,181,normal
v07,182,normal
v07,183,normal
v07,184,normal
v07,185,normal
v07,186,normal
v07,187,normal
v07,188,normal
v07,189,normal
v07,190,normal
v07,191,normal
v07,192,normal
v07,193,normal
v07,194,normal
v07,195,normal
v07,196,normal
v07,197,normal
v07,198,normal
v07,199,normal
v07,200,normal
v07,201,normal
v07,202,normal
v07,203,normal
v07,204,normal
v07,205,normal
v07,206,normal
v07,207,normal
v07,208,normal
v07,209,normal
v07,210,normal
v07,211,normal
v07,360,normal
v07,361,normal
v07,362,normal
v07,363,normal
v07,364,normal
v07,365,normal
v07,366,normal
v07,367,normal
v07,368,normal
v07,369,normal
v07,370,normal
v07,371,normal
v07,372,normal
v07,373,normal
v07,374,normal
v07,375,normal
v07,376,normal
v07,377,normal
v07,378,normal
v07,379,normal
v07,380,normal
v07,381,normal
v07,382,normal
v07,383,normal
v07,384,normal
v07,385,normal
v07,386,normal
v07,387,normal
v07,388,normal
v07,389,normal
v07,390,normal
v07,391,normal
v07,392,normal
v07,393,normal
v07,394,normal
v07,395,normal
v07,396,normal
v07,397,normal
v07,398,normal
v07,399,normal
v07,400,normal
v07,401,normal
v07,402,normal
v07,403,normal
v07,404,normal
v07,405,normal
v07,406,normal
v07,407,normal
v07,408,normal
v07,409,normal
v07,410,normal
v07,411,normal
v07,412,normal
v07,413,normal
v07,414,normal
v07,415,normal
v07,416,normal
v07,417,normal
v07,418,normal
v07,419,normal
v07,420,normal
v07,421,normal
v07,422,normal
v07,423,normal
v07,424,normal
v07,425,normal
v07,426,normal
v07,427,normal
v07,428,normal
v07,429,normal
v07,430,normal
v07,431,normal
v07,432,normal
v07,433,normal
v07,434,normal
v07,435,normal
v07,436,normal
v07,437,normal
v07,438,normal
v07,439,normal
v07,440,normal
v07,441,normal
v07,442,normal
v07,443,normal
v07,444,normal
v07,445,normal
v07,446,normal
v07,447,normal
v07,448,normal
v07,449,normal
v07,450,normal
v07,451,normal
v07,452,normal
v07,453,normal
v07,454,normal
v07,455,normal
v07,456,normal
v07,457,normal
v07,458,normal
v07,459,normal
v07,460,normal
v07,461,normal
v07,462,normal
v07,463,normal
v07,464,normal
v07,465,normal
v07,466,normal
v07,467,normal
v07,468,normal
v07,469,normal
v07,470,normal
v07,471,normal
v07,472,normal
v07,473,normal
v07,474,normal
v07,475,normal
v07,476,normal
v07,477,normal
v07,478,normal
v07,479,normal
v07,480,normal
v07,481,normal
v07,482,normal
v07,483,normal
v07,484,normal
v07,485,normal
v07,486,normal
v07,487,normal
v07,488,normal
v07,489,normal
v07,490,normal
v07,491,normal
v07,492,normal
v07,493,normal
v07,494,normal
v07,495,normal
v07,496,normal
v07,497,normal
v07,498,normal
v07,499,normal
v07,500,normal
v07,501,normal
v07,502,normal
v07,503,normal
v07,504,normal
v07,505,normal
v07,506,normal
v07,507,normal
v07,508,normal
v07,509,normal
v07,510,normal
v07,511,normal
v07,512,normal
v07,513,normal
v07,514,normal
v07,515,normal
v07,516,normal
v07,517,normal
v07,518,normal
v07,519,normal
v07,520,normal
v07,521,normal
v07,522,normal
v07,523,normal
v07,524,normal
v07,525,normal
v07,526,normal
v07,527,normal
v07,528,normal
v07,529,normal
v07,530,normal
v07,531,normal
v07,532,normal
v07,533,normal
v07,534,normal
v07,535,normal
v07,536,normal
v07,537,normal
v07,538,normal
v07,539,normal
v07,540,normal
v07,541,normal
v07,542,normal
v07,543,normal
v07,544,normal
v07,545,normal
v07,546,normal
v07,547,normal
v07,548,normal
v07,549,normal
v07,550,normal
v07,551,normal
v07,552,normal
v07,553,normal
v07,554,normal
v07,555,normal
v07,556,normal
v07,557,normal
v07,558,normal
v07,559,normal
v07,560,normal
v07,561,normal
v07,562,normal
v07,563,normal
v07,564,normal
v07,565,normal
v07,566,normal
v07,567,normal
v07,568,normal
v07,569,normal
v07,570,normal
v07,571,normal
v07,572,normal
v07,573,normal
v07,574,normal
v07,575,normal
v07,576,normal
v07,577,normal
v07,578,normal
v07,579,normal
v07,580,normal
v07,581,normal
v07,582,normal
v07,583,normal
v07,584,normal
v07,585,normal
v07,586,normal
v07,587,normal
v07,588,normal
v07,589,normal
v07,590,normal
v07,591,normal
v07,592,normal
v07,593,normal
v07,594,normal
v07,595,normal
v07,596,normal
v07,597,normal
v07,598,normal
v07,599,normal
v07,600,normal
v07,601,normal
v07,602,normal
v07,603,normal
v07,604,normal
v07,605,normal
v07,606,normal
v07,607,normal
v07,608,normal
v07,609,normal
v07,610,normal
v07,611,normal
v07,612,normal
v07,613,normal
v07,614,normal
v07,615,normal
v07,616,normal
v07,617,normal
v07,618,normal
v07,619,normal
v07,620,normal
v07,621,normal
v07,622,normal
v07,623,normal
v07,624,normal
v07,625,normal
v07,626,normal
v07,627,normal
v07,628,normal
v07,629,normal
v07,630,normal
v07,631,normal
v07,632,normal
v07,633,normal
v07,634,normal
v07,635,normal
v07,636,normal
v07,637,normal
v07,638,normal
v07,639,normal
v07,640,normal
v07,641,normal
v07,642,normal
v07,643,normal
v07,644,normal
v07,645,normal
v07,646,normal
v07,647,normal
v07,648,normal
v07,649,normal
v07,650,normal
v07,651,normal
v07,652,normal
v07,653,normal
v07,654,normal
v07,655,normal
v07,656,normal
v07,657,normal
v07,658,normal
v07,659,normal
v07,660,normal
v07,661,normal
v07,662,normal
v07,663,normal
v07,664,normal
v07,665,normal
v07,666,normal
v07,667,normal
v07,668,normal
v07,669,normal
v07,670,normal
v07,671,normal
v07,672,normal
v07,673,normal
v07,674,normal
v07,675,normal
v07,676,normal
v07,677,normal
v07,678,normal
v07,679,normal
v07,680,normal
v07,681,normal
v07,682,normal
v07,683,normal
v07,684,normal
v07,685,normal
v07,686,normal
v07,687,normal
v07,688,normal
v07,689,normal
v07,690,normal
v07,691,normal
v07,692,normal
v07,693,normal
v07,694,normal
v07,695,normal
v07,696,normal
v07,697,normal
v07,698,normal
v07,699,normal
v07,700,normal
v07,701,normal
v07,702,normal
v07,703,normal
v07,704,normal
v07,705,normal
v07,706,normal
v07,707,normal
v07,708,normal
v07,709,normal
v07,710,normal
v07,711,normal
v07,712,normal
v07,713,normal
v07,714,normal
v07,715,normal
v07,716,normal
v07,717,normal
v07,718,normal
v07,719,normal
v07,720,normal
v07,721,normal
v07,722,normal
v07,723,normal
v07,724,normal
v07,725,normal
v07,726,normal
v07,727,normal
v07,728,normal
v07,729,normal
v07,730,normal
v07,731,normal
v07,732,normal
v07,733,normal
v07,734,normal
v07,735,normal
v07,736,normal
v07,737,normal
v07,738,normal
v07,739,normal
v07,740,normal
v07,741,normal
v07,742,normal
v07,743,normal
v07,744,normal
v07,745,normal
v07,746,normal
v07,747,normal
v07,748,normal
v07,749,normal
v07,750,normal
v07,751,normal
v07,752,normal
v07,753,normal
v07,754,normal
v07,755,normal
v07,756,normal
v07,757,normal
v07,758,normal
v07,759,normal
v07,760,normal
v07,761,normal
v07,762,normal
v07,763,normal
v07,764,normal
v07,765,normal
v07,766,normal
v07,767,normal
v07,768,normal
v07,769,normal
v07,770,normal
v07,771,normal
v07,772,normal
v07,773,normal
v07,774,normal
v07,775,normal
v07,776,normal
v07,777,normal
v07,778,normal
v07,779,normal
v07,780,normal
v07,781,normal
v07,782,normal
v07,783,normal
v07,784,normal
v07,785,normal
v07,786,normal
v07,787,normal
v07,788,normal
v07,789,normal
v07,790,normal
v07,791,normal
v07,792,normal
v07,793,normal
v07,794,normal
v07,795,normal
v07,796,normal
v07,797,normal
v07,798,normal
v07,799,normal
v07,800,normal
v07,801,normal
v07,802,normal
v07,803,normal
v07,804,normal
v07,805,normal
v07,806,normal
v07,807,normal
v07,808,normal
v07,809,normal
v07,810,normal
v07,811,normal
v07,812,normal
v07,813,normal
v07,814,normal
v07,815,normal
v07,816,normal
v07,817,normal
v07,818,normal
v07,819,normal
v07,820,normal
v07,821,normal
v07,822,normal
v07,823,normal
v07,824,normal
v07,825,normal
v07,826,normal
v07,827,normal
v07,828,normal
v07,829,normal
v07,830,normal
v07,831,normal
v07,832,normal
v07,833,normal
v07,834,normal
v07,835,normal
v07,836,normal
v07,837,normal
v07,838,normal
v07,839,normal
v07,840,normal
v07,841,normal
v07,842,normal
v07,843,normal
v07,844,normal
v07,845,normal
v07,846,normal
v07,847,normal
v07,848,normal
v07,849,normal
v07,850,normal
v07,851,normal
v07,852,normal
v07,853,normal
v07,854,normal
v07,855,normal
v07,856,normal
v07,857,normal
v07,858,normal
v07,859,normal
v07,860,normal
v07,861,normal
v07,862,normal
v07,863,normal
v07,864,normal
v07,865,normal
v07,866,normal
v07,867,normal
v07,868,normal
v07,869,normal
v07,870,normal
v07,871,normal
v07,872,normal
v07,873,normal
v07,874,normal
v07,875,normal
v07,876,normal
v07,877,normal
v07,878,normal
v07,879,normal
v07,880,normal
v07,881,normal
v07,882,normal
v07,883,normal
v07,884,normal
v07,885,normal
v07,886,normal
v07,887,normal
v07,888,normal
v07,889,normal
v07,890,normal
v07,891,normal
v07,892,normal
v07,893,normal
v07,894,normal
v07,895,normal
v07,896,normal
v07,897,normal
v07,898,normal
v07,899,normal
v07,900,normal
v07,901,normal
v07,902,normal
v07,903,normal
v07,904,normal
v07,905,normal
v07,906,normal
v07,907,normal
v07,908,normal
v07,909,normal
v07,910,normal
v07,911,normal
v07,912,normal
v07,913,normal
v07,914,normal
v07,915,normal
v07,916,normal
v07,917,normal
v07,918,normal
v07,919,normal
v07,920,normal
v07,921,normal
v07,922,normal
v07,923,normal
v07,924,normal
v07,925,normal
v07,926,normal
v07,927,normal
v07,928,normal
v07,929,normal
v07,930,normal
v07,931,normal
v07,932,normal
v07,933,normal
v07,934,normal
v07,935,normal
v07,936,normal
v07,937,normal
v07,938,normal
v07,939,normal
v07,940,normal
v07,941,normal
v07,942,normal
v07,943,normal
v07,944,normal
v07,945,normal
v07,946,normal
v07,947,normal
v07,948,normal
v07,949,normal
v07,950,normal
v07,951,normal
v07,952,normal
v07,953,normal
v07,954,normal
v07,955,normal
v07,956,normal
v07,957,normal
v07,958,normal
v07,959,normal
v07,960,normal
v07,961,normal
v07,962,normal
v07,963,normal
v07,964,normal
v07,965,normal
v07,966,normal
v07,967,normal
v07,968,normal
v07,969,normal
v07,970,normal
v07,971,normal
v07,972,normal
v07,973,normal
v07,974,normal
v07,975,normal
v07,976,normal
v07,977,normal
v07,978,normal
v07,979,normal
v07,980,normal
v07,981,normal
v07,982,normal
v07,983,normal
v07,984,normal
v07,985,normal
v07,986,normal
v07,987,normal
v07,988,normal
v07,989,normal
v07,990,normal
v07,991,normal
v07,992,normal
v07,993,normal
v07,994,normal
v07,995,normal
v07,996,normal
v07,997,normal
v07,998,normal
v07,999,normal
v07,1000,normal
v07,1001,normal
v07,1002,normal
v07,1003,normal
v07,1004,normal
v07,1005,normal
v07,1006,normal
v07,1007,normal
v07,1008,normal
v07,1009,normal
v07,1010,normal
v07,1011,normal
v07,1012,normal
v07,1013,normal
v07,1014,normal
v07,1015,normal
v07,1016,normal
v07,1017,normal
v07,1018,normal
v07,1019,normal
v07,1020,normal
v07,1021,normal
v07,1022,normal
v07,1023,normal
v07,1024,normal
v07,1025,normal
v07,1026,normal
v07,1027,normal
v07,1028,normal
v07,1029,normal
v07,1030,normal
v07,1031,normal
v07,1032,normal
v07,1033,normal
v07,1034,normal
v07,1035,normal
v07,1036,normal
v07,1037,normal
v07,1038,normal
v07,1039,normal
v07,1040,normal
v07,1041,normal
v07,1042,normal
v07,1043,normal
v07,1044,normal
v07,1045,normal
v07,1046,normal
v07,1047,normal
v07,1048,normal
v07,1049,normal
v07,1050,normal
v07,1051,normal
v07,1052,normal
v07,1053,normal
v07,1054,normal
v07,1055,normal
v07,1056,normal
v07,1057,normal
v07,1058,normal
v07,1059,normal
v07,1060,normal
v07,1061,normal
v07,1062,normal
v07,1063,normal
v07,1064,normal
v07,1065,normal
v07,1066,normal
v07,1067,normal
v07,1068,normal
v07,1069,normal
v07,1070,normal
v07,1071,normal
v07,1072,normal
v07,1073,normal
v07,1074,normal
v07,1075,normal
v07,1076,normal
v07,1077,normal
v07,1078,normal
v07,1079,normal
v07,1080,normal
v07,1081,normal
v07,1082,normal
v07,1083,normal
v07,1084,normal
v07,1085,normal
v07,1086,normal
v07,1087,normal
v07,1088,normal
v07,1089,normal
v07,1090,normal
v07,1091,normal
v07,1092,normal
v07,1093,normal
v07,1094,normal
v07,1095,normal
v07,1096,normal
v07,1097,normal
v07,1098,normal
v07,1099,normal
v07,1100,normal
v07,1101,normal
v07,1102,normal
v07,1103,normal
v07,1104,normal
v07,1105,normal
v07,1106,normal
v07,1107,normal
v07,1108,normal
v07,1109,normal
v07,1110,normal
v07,1111,normal
v07,1112,normal
v07,1113,normal
v07,1114,normal
v07,1115,normal
v07,1116,normal
v07,1117,normal
v07,1118,normal
v07,1119,normal
v07,1120,normal
v07,1121,normal
v07,1122,normal
v07,1123,normal
v07,1124,normal
v07,1125,normal
v07,1126,normal
v07,1127,normal
v07,1128,normal
v07,1129,normal
v07,1130,normal
v07,1131,normal
v07,1132,normal
v07,1133,normal
v07,1134,normal
v07,1135,normal
v07,1136,normal
v07,1137,normal
v07,1138,normal
v07,1139,normal
v07,1140,normal
v07,1141,normal
v07,1142,normal
v07,1143,normal
v07,1144,normal
v07,1145,normal
v07,1146,normal
v07,1147,normal
v07,1148,normal
v07,1149,normal
v07,1150,normal
v07,1151,normal
v07,1152,normal
v07,1153,normal
v07,1154,normal
v07,1155,normal
v07,1156,normal
v07,1157,normal
v07,1158,normal
v07,1159,normal
v07,1160,normal
v07,1161,normal
v07,1162,normal
v07,1163,normal
v07,1164,normal
v07,1165,normal
v07,1166,normal
v07,1167,normal
v07,1168,normal
v07,1169,normal
v07,1170,normal
v07,1171,normal
v07,1172,normal
v07,1173,normal
v07,1174,normal
v07,1175,normal
v07,1176,normal
v07,1177,normal
v07,1178,normal
v07,1179,normal
v07,1180,normal
v07,1181,normal
v07,1182,normal
v07,1183,normal
v07,1184,normal
v07,1185,normal
v07,1186,normal
v07,1187,normal
v07,1188,normal
v07,1189,normal
v07,1190,normal
v07,1191,normal
v07,1192,normal
v07,1193,normal
v07,1194,normal
v07,1195,normal
v07,1196,normal
v07,1197,normal
v07,1198,normal
v07,1199,normal
v07,1200,normal
v07,1201,normal
v07,1202,normal
v07,1203,normal
v07,1204,normal
v07,1205,normal
v07,1206,normal
v07,1207,normal
v07,1208,normal
v07,1209,normal
v07,1210,normal
v07,1211,normal
v07,1212,normal
v07,1213,normal
v07,1214,normal
v07,1215,normal
v07,1216,normal
v07,1217,normal
v07,1218,normal
v07,1219,normal
v07,1220,normal
v07,1221,normal
v07,1222,normal
v07,1223,normal
v07,1224,normal
v07,1225,normal
v07,1226,normal
v07,1227,normal
v07,1228,normal
v07,1229,normal
v07,1230,normal
v07,1231,normal
v07,1232,normal
v07,1233,normal
v07,1234,normal
v07,1235,normal
v07,1236,normal
v07,1237,normal
v07,1238,normal
v07,1239,normal
v07,1240,normal
v07,1241,normal
v07,1242,normal
v07,1243,normal
v07,1244,normal
v07,1245,normal
v07,1246,normal
v07,1247,normal
v07,1248,normal
v07,1249,normal
v07,1250,normal
v07,1251,normal
v07,1252,normal
v07,1253,normal
v07,1254,normal
v07,1255,normal
v07,1256,normal
v07,1257,normal
v07,1258,normal
v07,1259,normal
v07,1260,normal
v07,1261,normal
v07,1262,normal
v07,1263,normal
v07,1264,normal
v07,1265,normal
v07,1266,normal
v07,1267,normal
v07,1268,normal
v07,1269,normal
v07,1270,normal
v07,1271,normal
v07,1272,normal
v07,1273,normal
v07,1274,normal
v07,1275,normal
v07,1276,normal
v07,1277,normal
v07,1278,normal
v07,1279,normal
v07,1280,normal
v07,1281,normal
v07,1282,normal
v07,1283,normal
v07,1284,normal
v07,1285,normal
v07,1286,normal
v07,1287,normal
v07,1288,normal
v07,1289,normal
v07,1290,normal
v07,1291,normal
v07,1292,normal
v07,1293,normal
v07,1294,normal
v07,1295,normal
v07,1296,normal
v07,1297,normal
v07,1298,normal
v07,1299,normal
v07,1300,normal
v07,1301,normal
v07,1302,normal
v07,1303,normal
v07,1304,normal
v07,1305,normal
v07,1306,normal
v07,1307,normal
v07,1308,normal
v07,1309,normal
v07,1310,normal
v07,1311,normal
v07,1312,normal
v07,1313,normal
v07,1314,normal
v07,1315,normal
v07,1316,normal
v07,1317,normal
v07,1318,normal
v07,1319,normal
v07,1320,normal
v07,1321,normal
v07,1322,normal
v07,1323,normal
v07,1324,normal
v07,1325,normal
v07,1326,normal
v07,1327,normal
v07,1328,normal
v07,1329,normal
v07,1330,normal
v07,1331,normal
v07,1332,normal
v07,1333,normal
v07,1334,normal
v07,1335,normal
v07,1336,normal
v07,1337,normal
v07,1338,normal
v07,1339,normal
v07,1340,normal
v07,1341,normal
v07,1342,normal
v07,1343,normal
v07,1344,normal
v07,1345,normal
v07,1346,normal
v07,1347,normal
v07,1348,normal
v07,1349,normal
v07,1350,normal
v07,1351,normal
v07,1352,normal
v07,1353,normal
v07,1354,normal
v07,1355,normal
v07,1356,normal
v07,1357,normal
v07,1358,normal
v07,1359,normal
v07,1360,normal
v07,1361,normal
v07,1362,normal
v07,1363,normal
v07,1364,normal
v07,1365,normal
v07,1366,normal
v07,1367,normal
v07,1368,normal
v07,1369,normal
v07,1370,normal
v07,1371,normal
v07,1372,normal
v07,1373,normal
v07,1374,normal
v07,1375,normal
v07,1376,normal
v07,1377,normal
v07,1378,normal
v07,1379,normal
